784.754,238.684,822.599,193.422
785.231,238.834,823.087,193.53
785.708,238.983,823.575,193.639
786.185,239.132,824.063,193.747
786.662,239.281,824.551,193.856
787.14,239.43,825.039,193.964
787.617,239.58,825.528,194.073
788.094,239.729,826.016,194.181
788.571,239.878,826.504,194.29
789.048,240.027,826.992,194.398
789.526,240.177,827.48,194.507
790.003,240.326,827.968,194.615
790.48,240.475,828.456,194.724
790.957,240.624,828.944,194.833
791.435,240.774,829.432,194.941
791.912,240.923,829.92,195.05
792.389,241.072,830.408,195.158
792.866,241.221,830.896,195.267
793.343,241.37,831.384,195.375
793.821,241.52,831.872,195.484
794.298,241.669,832.36,195.592
794.775,241.818,832.849,195.701
795.252,241.967,833.337,195.81
795.729,242.117,833.825,195.918
796.207,242.266,834.313,196.027
796.684,242.415,834.801,196.135
797.161,242.564,835.289,196.244
797.638,242.714,835.777,196.352
798.115,242.863,836.265,196.461
798.593,243.012,836.753,196.57
799.07,243.161,837.241,196.678
799.547,243.31,837.729,196.787
800.024,243.46,838.217,196.895
800.502,243.609,838.705,197.004
800.979,243.758,839.193,197.113
801.456,243.907,839.681,197.221
801.933,244.057,840.169,197.33
802.41,244.206,840.657,197.438
802.888,244.355,841.145,197.547
803.365,244.504,841.633,197.656
803.842,244.654,842.122,197.764
804.319,244.803,842.61,197.873
804.796,244.952,843.098,197.982
805.274,245.101,843.586,198.09
805.751,245.251,844.074,198.199
806.228,245.4,844.562,198.308
806.705,245.549,845.05,198.416
807.182,245.698,845.538,198.525
807.66,245.847,846.026,198.634
808.137,245.997,846.514,198.742
808.614,246.146,847.002,198.851
809.091,246.295,847.49,198.96
809.569,246.444,847.978,199.068
810.046,246.594,848.466,199.177
810.523,246.743,848.954,199.286
811,246.892,849.442,199.394
811.477,247.041,849.93,199.503
811.955,247.191,850.418,199.612
812.432,247.34,850.906,199.72
812.909,247.489,851.394,199.829
813.386,247.638,851.882,199.938
813.863,247.787,852.37,200.046
814.341,247.937,852.858,200.155
814.818,248.086,853.346,200.264
815.295,248.235,853.834,200.373
815.772,248.384,854.322,200.481
816.249,248.534,854.81,200.59
816.727,248.683,855.298,200.699
817.204,248.832,855.787,200.807
817.681,248.981,856.275,200.916
818.158,249.131,856.763,201.025
818.636,249.28,857.251,201.134
819.113,249.429,857.739,201.242
819.59,249.578,858.227,201.351
820.067,249.728,858.715,201.46
820.544,249.877,859.203,201.569
821.022,250.026,859.691,201.677
821.499,250.175,860.179,201.786
821.976,250.324,860.667,201.895
822.453,250.474,861.155,202.004
822.93,250.623,861.643,202.112
823.408,250.772,862.131,202.221
823.885,250.921,862.619,202.33
824.362,251.071,863.107,202.439
824.839,251.22,863.595,202.547
825.316,251.369,864.083,202.656
825.794,251.518,864.571,202.765
826.271,251.668,865.059,202.874
826.748,251.817,865.547,202.983
827.225,251.966,866.035,203.091
827.702,252.115,866.523,203.2
828.18,252.264,867.011,203.309
828.657,252.414,867.499,203.418
829.134,252.563,867.987,203.527
829.611,252.712,868.475,203.635
830.089,252.861,868.963,203.744
830.566,253.011,869.451,203.853
831.043,253.16,869.939,203.962
831.52,253.309,870.427,204.071
831.997,253.458,870.915,204.18
832.475,253.608,871.403,204.288
832.952,253.757,871.891,204.397
833.429,253.906,872.379,204.506
833.906,254.055,872.867,204.615
834.383,254.205,873.355,204.724
834.861,254.354,873.843,204.833
835.338,254.503,874.331,204.941
835.815,254.652,874.819,205.05
836.292,254.801,875.307,205.159
836.769,254.951,875.795,205.268
837.247,255.1,876.283,205.377
837.724,255.249,876.771,205.486
838.201,255.398,877.259,205.595
838.678,255.548,877.747,205.704
839.156,255.697,878.235,205.812
839.633,255.846,878.723,205.921
840.11,255.995,879.211,206.03
840.587,256.145,879.699,206.139
841.064,256.294,880.187,206.248
841.542,256.443,880.675,206.357
842.019,256.592,881.163,206.466
842.496,256.741,881.651,206.575
842.973,256.891,882.139,206.684
843.45,257.04,882.627,206.793
843.928,257.189,883.115,206.901
844.405,257.338,883.603,207.01
844.882,257.488,884.091,207.119
845.359,257.637,884.579,207.228
845.836,257.786,885.067,207.337
846.314,257.935,885.555,207.446
846.791,258.085,886.043,207.555
847.268,258.234,886.531,207.664
847.745,258.383,887.018,207.773
848.223,258.532,887.506,207.882
848.7,258.681,887.994,207.991
849.177,258.831,888.482,208.1
849.654,258.98,888.97,208.209
850.131,259.129,889.458,208.318
850.609,259.278,889.946,208.427
851.086,259.428,890.434,208.536
851.563,259.577,890.922,208.645
852.04,259.726,891.41,208.754
852.517,259.875,891.898,208.863
852.995,260.025,892.386,208.972
853.472,260.174,892.874,209.081
853.949,260.323,893.362,209.19
854.426,260.472,893.85,209.299
854.903,260.622,894.338,209.408
855.381,260.771,894.826,209.517
855.858,260.92,895.314,209.626
856.335,261.069,895.802,209.735
856.812,261.218,896.29,209.844
857.29,261.368,896.778,209.953
857.767,261.517,897.266,210.062
858.244,261.666,897.754,210.171
858.721,261.815,898.242,210.28
859.198,261.965,898.73,210.389
859.676,262.114,899.218,210.498
860.153,262.263,899.706,210.607
860.63,262.412,900.194,210.716
861.107,262.562,900.681,210.825
861.584,262.711,901.169,210.934
862.062,262.86,901.657,211.043
862.539,263.009,902.145,211.152
863.016,263.158,902.633,211.261
863.493,263.308,903.121,211.37
863.97,263.457,903.609,211.479
864.448,263.606,904.097,211.588
864.925,263.755,904.585,211.697
865.402,263.905,905.073,211.806
865.879,264.054,905.561,211.916
866.357,264.203,906.049,212.025
866.834,264.352,906.537,212.134
867.311,264.502,907.025,212.243
867.788,264.651,907.513,212.352
868.265,264.8,908.001,212.461
868.743,264.949,908.489,212.57
869.22,265.099,908.977,212.679
869.697,265.248,909.465,212.788
870.174,265.397,909.952,212.897
870.651,265.546,910.44,213.007
871.129,265.695,910.928,213.116
871.606,265.845,911.416,213.225
872.083,265.994,911.904,213.334
872.56,266.143,912.392,213.443
873.037,266.292,912.88,213.552
873.515,266.442,913.368,213.661
873.992,266.591,913.856,213.77
874.469,266.74,914.344,213.88
874.946,266.889,914.832,213.989
875.424,267.039,915.32,214.098
875.901,267.188,915.808,214.207
876.378,267.337,916.296,214.316
876.855,267.486,916.783,214.425
877.332,267.635,917.271,214.535
877.81,267.785,917.759,214.644
878.287,267.934,918.247,214.753
878.764,268.083,918.735,214.862
879.241,268.232,919.223,214.971
879.718,268.382,919.711,215.08
880.196,268.531,920.199,215.19
880.673,268.68,920.687,215.299
881.15,268.829,921.175,215.408
881.627,268.979,921.663,215.517
882.104,269.128,922.151,215.626
882.582,269.277,922.639,215.736
883.059,269.426,923.126,215.845
883.536,269.576,923.614,215.954
884.013,269.725,924.102,216.063
884.491,269.874,924.59,216.172
884.968,270.023,925.078,216.282
885.445,270.172,925.566,216.391
885.922,270.322,926.054,216.5
886.399,270.471,926.542,216.609
886.877,270.62,927.03,216.719
887.354,270.769,927.518,216.828
887.831,270.919,928.006,216.937
888.308,271.068,928.493,217.046
888.785,271.217,928.981,217.156
889.263,271.366,929.469,217.265
889.74,271.516,929.957,217.374
890.217,271.665,930.445,217.483
890.694,271.814,930.933,217.593
891.171,271.963,931.421,217.702
891.649,272.112,931.909,217.811
892.126,272.262,932.397,217.921
892.603,272.411,932.885,218.03
893.08,272.56,933.373,218.139
893.557,272.709,933.86,218.248
894.035,272.859,934.348,218.358
894.512,273.008,934.836,218.467
894.989,273.157,935.324,218.576
895.466,273.306,935.812,218.686
895.944,273.456,936.3,218.795
896.421,273.605,936.788,218.904
896.898,273.754,937.276,219.014
897.375,273.903,937.764,219.123
897.852,274.053,938.251,219.232
898.33,274.202,938.739,219.341
898.807,274.351,939.227,219.451
899.284,274.5,939.715,219.56
899.761,274.649,940.203,219.669
900.238,274.799,940.691,219.779
900.716,274.948,941.179,219.888
901.193,275.097,941.667,219.998
901.67,275.246,942.155,220.107
902.147,275.396,942.642,220.216
902.624,275.545,943.13,220.326
903.102,275.694,943.618,220.435
903.579,275.843,944.106,220.544
904.056,275.993,944.594,220.654
904.533,276.142,945.082,220.763
905.011,276.291,945.57,220.872
905.488,276.44,946.058,220.982
905.965,276.589,946.545,221.091
906.442,276.739,947.033,221.201
906.919,276.888,947.521,221.31
907.397,277.037,948.009,221.419
907.874,277.186,948.497,221.529
908.351,277.336,948.985,221.638
908.828,277.485,949.473,221.748
909.305,277.634,949.961,221.857
909.783,277.783,950.448,221.966
910.26,277.933,950.936,222.076
910.737,278.082,951.424,222.185
911.214,278.231,951.912,222.295
911.691,278.38,952.4,222.404
912.169,278.529,952.888,222.514
912.646,278.679,953.376,222.623
913.123,278.828,953.864,222.732
913.6,278.977,954.351,222.842
914.078,279.126,954.839,222.951
914.555,279.276,955.327,223.061
915.032,279.425,955.815,223.17
915.509,279.574,956.303,223.28
915.986,279.723,956.791,223.389
916.464,279.873,957.279,223.499
916.941,280.022,957.766,223.608
917.418,280.171,958.254,223.718
917.895,280.32,958.742,223.827
918.372,280.47,959.23,223.936
918.85,280.619,959.718,224.046
919.327,280.768,960.206,224.155
919.804,280.917,960.694,224.265
920.281,281.066,961.181,224.374
920.758,281.216,961.669,224.484
921.236,281.365,962.157,224.593
921.713,281.514,962.645,224.703
922.19,281.663,963.133,224.812
922.667,281.813,963.621,224.922
923.145,281.962,964.108,225.032
923.622,282.111,964.596,225.141
924.099,282.26,965.084,225.251
924.576,282.41,965.572,225.36
925.053,282.559,966.06,225.47
925.531,282.708,966.548,225.579
926.008,282.857,967.036,225.689
926.485,283.006,967.523,225.798
926.962,283.156,968.011,225.908
927.439,283.305,968.499,226.017
927.917,283.454,968.987,226.127
928.394,283.603,969.475,226.236
928.871,283.753,969.963,226.346
929.348,283.902,970.45,226.456
929.825,284.051,970.938,226.565
930.303,284.2,971.426,226.675
930.78,284.35,971.914,226.784
931.257,284.499,972.402,226.894
931.734,284.648,972.89,227.003
932.212,284.797,973.377,227.113
932.689,284.947,973.865,227.223
933.166,285.096,974.353,227.332
933.643,285.245,974.841,227.442
934.12,285.394,975.329,227.551
934.598,285.543,975.817,227.661
935.075,285.693,976.304,227.771
935.552,285.842,976.792,227.88
936.029,285.991,977.28,227.99
936.506,286.14,977.768,228.1
936.984,286.29,978.256,228.209
937.461,286.439,978.743,228.319
937.938,286.588,979.231,228.428
938.415,286.737,979.719,228.538
938.892,286.887,980.207,228.648
939.37,287.036,980.695,228.757
939.847,287.185,981.183,228.867
940.324,287.334,981.67,228.977
940.801,287.483,982.158,229.086
941.279,287.633,982.646,229.196
941.756,287.782,983.134,229.306
942.233,287.931,983.622,229.415
942.71,288.08,984.109,229.525
943.187,288.23,984.597,229.635
943.665,288.379,985.085,229.744
944.142,288.528,985.573,229.854
944.619,288.677,986.061,229.964
945.096,288.827,986.549,230.073
945.573,288.976,987.036,230.183
946.051,289.125,987.524,230.293
946.528,289.274,988.012,230.402
947.005,289.424,988.5,230.512
947.482,289.573,988.988,230.622
947.959,289.722,989.475,230.732
948.437,289.871,989.963,230.841
948.914,290.02,990.451,230.951
949.391,290.17,990.939,231.061
949.868,290.319,991.427,231.171
950.345,290.468,991.914,231.28
950.823,290.617,992.402,231.39
951.3,290.767,992.89,231.5
951.777,290.916,993.378,231.609
952.254,291.065,993.866,231.719
952.732,291.214,994.353,231.829
953.209,291.364,994.841,231.939
953.686,291.513,995.329,232.048
954.163,291.662,995.817,232.158
954.64,291.811,996.304,232.268
955.118,291.96,996.792,232.378
955.595,292.11,997.28,232.488
